username,competition_name,results
Eward,CodeMaster Challenge,1st
Elisa,Bug Bounty Bash,1st
Fielding,DevOps Duel,5th
Hatty,DevOps Duel,5th
Graig,Algorithm Arena,1st
Jenny,CodeMaster Challenge,3rd
Ronni,Hackathon Heroes,2nd
Courtnay,DevOps Duel,3rd
Nero,Hackathon Heroes,1st
Estevan,DevOps Duel,4th
Richmound,DevOps Duel,3rd
Karlan,Algorithm Arena,2nd
Corissa,DevOps Duel,3rd
Gilda,Bug Bounty Bash,4th
Gerianne,Algorithm Arena,2nd
Herrick,DevOps Duel,4th
Eben,Bug Bounty Bash,5th
Rosalynd,CodeMaster Challenge,2nd
Barbey,CodeMaster Challenge,1st
Jemmy,Bug Bounty Bash,3rd
Deni,Bug Bounty Bash,3rd
Camille,Algorithm Arena,1st
Leta,Bug Bounty Bash,5th
Buddy,Hackathon Heroes,2nd
Sigismond,CodeMaster Challenge,5th
